2001-05-24,22.850000381469727,23.229999542236328,21.35,21.44,15.23907470703125,3613500,False,False,False,False,False
2001-05-25,21.299999237060547,22.200000762939453,21.23,21.97,15.615793228149414,2558200,False,False,False,False,False
2001-05-29,21.6200008392334,21.700000762939453,20.85,21.6,15.352803230285645,2129500,False,False,False,False,False
2001-05-30,21.100000381469727,21.489999771118164,20.46,20.71,14.720211029052734,3457600,False,False,False,False,False
2001-05-31,20.719999313354492,20.989999771118164,20.25,20.49,14.563836097717285,1861800,False,False,False,False,False
2001-06-01,20.479999542236328,20.959999084472656,20.32,20.83,14.805497169494629,2720300,False,False,False,False,False
2001-06-04,20.979999542236328,21.31999969482422,20.46,20.93,14.898027420043945,1425100,False,False,False,False,False
2001-06-05,21.18000030517578,21.56999969482422,20.96,21.29,15.154287338256836,1700800,False,False,True,False,False
2001-06-06,21.540000915527344,21.540000915527344,20.37,20.5,14.591962814331055,1671300,False,False,False,False,False
2001-06-07,20.5,20.709999084472656,20.28,20.5,14.591962814331055,799400,False,False,False,False,False
2001-06-08,20.5,21.770000457763672,20.5,21.42,15.246816635131836,1966000,False,False,False,False,False
2001-06-11,21.25,21.280000686645508,20.76,20.9,14.876688957214355,1646500,False,False,False,False,False
2001-06-12,21.489999771118164,21.8700008392334,21.3,21.62,15.389188766479492,2185900,False,False,True,True,False
2001-06-13,21.950000762939453,22.09000015258789,21.41,21.86,15.560016632080078,2022500,False,False,True,True,False
2001-06-14,21.8700008392334,23.149999618530273,21.56,22.67,16.136579513549805,3057500,False,False,True,True,False
2001-06-15,22.670000076293945,22.670000076293945,21.63,21.89,15.581363677978516,2161700,False,False,True,True,False
2001-06-18,21.81999969482422,22.280000686645508,21.35,21.5,15.303767204284668,1686300,False,False,False,True,False
2001-06-19,21.5,21.950000762939453,21.45,21.61,15.382060050964355,1017900,False,False,False,False,False
2001-06-20,21.360000610351562,21.43000030517578,20.75,20.78,14.791271209716797,1542400,False,False,False,False,False
2001-06-21,20.979999542236328,20.979999542236328,20.19,20.45,14.55636978149414,1888900,False,False,False,False,False
2001-06-22,20.5,20.850000381469727,20.3,20.41,14.5278959274292,1765300,False,False,False,False,False
2001-06-25,21.0,21.139999389648438,20.0,20.1,14.307238578796387,2329600,False,False,False,True,False
2001-06-26,20.149999618530273,20.739999771118164,19.88,20.17,14.357065200805664,3294200,False,False,False,True,False
2001-06-27,20.190000534057617,20.229999542236328,19.26,19.26,13.709325790405273,2285700,False,False,False,True,False
2001-06-28,19.5,19.5,18.75,18.79,13.374773979187012,2281200,True,False,False,True,False
2001-06-29,18.950000762939453,19.139999389648438,18.61,18.61,13.246655464172363,2181500,True,False,False,True,False
2001-07-02,18.520000457763672,18.59000015258789,18.24,18.36,13.068702697753906,2032000,True,False,False,False,False
2001-07-03,18.360000610351562,18.770000457763672,18.3,18.66,13.282246589660645,1164400,True,False,False,False,False
2001-07-05,18.5,18.600000381469727,17.97,18.26,12.997519493103027,1697900,True,False,False,False,False
2001-07-06,18.260000228881836,18.450000762939453,18.0,18.24,12.983285903930664,1290600,True,False,False,False,False
2001-07-09,18.239999771118164,18.479999542236328,18.07,18.32,13.040225982666016,1105200,True,False,False,False,False
2001-07-10,18.329999923706055,18.84000015258789,18.24,18.8,13.381892204284668,1953400,True,True,True,False,False
2001-07-11,19.299999237060547,19.84000015258789,18.26,19.29,13.730677604675293,2386500,True,False,True,True,False
2001-07-12,18.889999389648438,19.3799991607666,18.76,19.2,13.666625022888184,1374600,True,False,True,True,False
2001-07-13,19.149999618530273,19.15999984741211,18.85,18.86,13.42460823059082,849400,True,False,True,True,False
2001-07-16,18.8700008392334,18.959999084472656,18.3,18.5,13.168353080749512,1447600,True,False,False,False,False
2001-07-17,18.5,18.799999237060547,18.39,18.6,13.239538192749023,1051600,True,False,False,False,False
2001-07-18,18.6200008392334,19.950000762939453,18.62,19.78,14.079462051391602,3382400,True,False,False,True,False
2001-07-19,19.950000762939453,19.979999542236328,19.42,19.75,14.058116912841797,1517300,True,False,True,True,False
2001-07-20,20.0,20.190000534057617,19.8,19.97,14.214710235595703,2286900,True,False,True,True,False
2001-07-23,19.84000015258789,19.940000534057617,19.51,19.7,14.022517204284668,1059700,False,False,False,True,False
2001-07-24,19.739999771118164,20.639999389648438,19.6,20.64,14.691606521606445,2362100,False,False,False,False,False
2001-07-25,20.350000381469727,20.59000015258789,19.96,20.04,14.26453685760498,1938300,False,False,False,False,False
2001-07-26,19.700000762939453,19.760000228881836,18.75,19.0,13.524264335632324,2237000,False,False,False,False,False
2001-07-27,19.010000228881836,19.559999465942383,18.8,19.43,13.830333709716797,1349000,False,False,False,True,False
2001-07-30,19.329999923706055,19.329999923706055,18.61,18.71,13.317831993103027,938300,False,False,False,False,False
2001-07-31,18.75,19.290000915527344,18.66,18.7,13.310717582702637,1142000,True,False,False,False,False
2001-08-01,18.8700008392334,19.149999618530273,18.81,18.86,13.42460823059082,868800,True,False,False,False,False
2001-08-02,18.889999389648438,18.889999389648438,18.35,18.83,13.403252601623535,1126800,True,False,False,False,False
2001-08-03,18.520000457763672,18.799999237060547,18.47,18.77,13.360544204711914,1210700,True,False,False,False,False
2001-08-06,18.520000457763672,19.079999923706055,18.35,18.91,13.460196495056152,871700,True,False,False,False,False
2001-08-07,18.920000076293945,18.920000076293945,18.56,18.63,13.26088809967041,1184900,True,False,False,True,False
2001-08-08,18.530000686645508,19.3700008392334,18.51,19.14,13.623912811279297,1517800,True,False,False,True,False
2001-08-09,19.5,20.649999618530273,19.42,20.5,14.591962814331055,3928800,True,False,False,True,False
2001-08-10,20.75,20.75,19.8,20.05,14.271647453308105,2119900,True,False,False,True,False
2001-08-13,20.149999618530273,20.989999771118164,19.9,20.95,14.912273406982422,1911700,True,False,True,True,False
2001-08-14,20.5,20.59000015258789,20.07,20.44,14.54925537109375,1843200,False,False,True,True,False
2001-08-15,20.690000534057617,21.239999771118164,20.46,21.06,14.990571975708008,2036300,False,False,True,False,False
2001-08-16,21.299999237060547,21.450000762939453,20.7,21.14,15.047514915466309,2597700,False,False,True,False,False
2001-08-17,21.600000381469727,22.020000457763672,21.18,21.48,15.289525032043457,3082200,False,False,True,False,False
2001-08-20,20.969999313354492,21.200000762939453,20.64,21.11,15.02615737915039,1467100,False,False,False,True,False
2001-08-21,21.389999389648438,21.450000762939453,20.7,21.15,15.0546293258667,2016000,False,False,False,True,False
2001-08-22,21.25,21.600000381469727,21.06,21.3,15.161399841308594,1220300,False,False,False,False,False
2001-08-23,21.200000762939453,21.639999389648438,21.17,21.43,15.253936767578125,1219300,False,False,True,False,False
2001-08-24,21.139999389648438,21.790000915527344,21.01,21.7,15.44612979888916,1710900,False,False,False,False,False
2001-08-27,21.520000457763672,21.799999237060547,21.24,21.49,15.296648025512695,971900,False,False,False,False,False
2001-08-28,21.18000030517578,21.229999542236328,20.6,20.93,14.898027420043945,1954000,False,False,False,False,False
2001-08-29,21.0,21.25,20.77,20.94,14.90515422821045,1223900,False,False,False,False,False
2001-08-30,20.84000015258789,21.1200008392334,20.61,20.86,14.848209381103516,1065600,False,False,False,True,False
2001-08-31,20.899999618530273,20.959999084472656,20.63,20.74,14.762794494628906,627900,False,False,False,False,False
2001-09-04,20.549999237060547,20.649999618530273,20.22,20.29,14.463403701782227,1255900,False,False,False,False,False
2001-09-05,20.280000686645508,20.719999313354492,20.13,20.67,14.734285354614258,967300,False,False,False,False,False
2001-09-06,20.600000381469727,20.739999771118164,20.18,20.21,14.406383514404297,975500,False,False,False,False,False
2001-09-07,20.360000610351562,20.860000610351562,20.36,20.79,14.819825172424316,2027000,False,False,False,True,False
2001-09-10,20.450000762939453,21.209999084472656,20.45,21.15,15.076440811157227,1769900,False,False,True,True,False
2001-09-17,23.0,23.469999313354492,21.6,22.28,15.881946563720703,4947300,True,False,True,True,False
2001-09-18,22.270000457763672,22.489999771118164,21.31,22.34,15.924714088439941,2761800,False,False,False,True,False
2001-09-19,22.469999313354492,23.15999984741211,22.16,22.8,16.25261878967285,4061000,False,False,False,True,False
2001-09-20,22.700000762939453,23.899999618530273,22.4,23.9,17.036733627319336,4040200,False,False,False,True,False
2001-09-21,24.299999237060547,24.799999237060547,22.2,22.27,15.874810218811035,6480400,False,False,False,True,False
2001-09-24,21.700000762939453,21.920000076293945,21.11,21.6,15.397217750549316,2556000,False,False,False,True,False
2001-09-25,21.989999771118164,22.18000030517578,21.26,21.94,15.639580726623535,2053600,False,False,False,False,False
2001-09-26,22.049999237060547,23.700000762939453,22.0,23.37,16.658933639526367,3094100,False,False,False,False,False
2001-09-27,22.950000762939453,23.889999389648438,22.73,23.65,16.85852813720703,2674000,False,False,True,False,False
2001-09-28,23.600000381469727,24.040000915527344,23.22,23.6,16.82288360595703,1597300,False,False,True,False,False
2001-10-01,23.350000381469727,25.0,23.11,24.83,17.699670791625977,2799300,False,False,False,False,False
2001-10-02,24.799999237060547,25.229999542236328,23.98,24.55,17.500076293945312,3149500,False,False,False,False,False
2001-10-03,24.600000381469727,24.790000915527344,22.83,23.08,16.452205657958984,2775300,False,False,False,True,False
2001-10-04,23.25,23.579999923706055,22.8,23.06,16.437959671020508,2603400,False,False,False,True,False
2001-10-05,23.309999465942383,24.010000228881836,23.15,24.0,17.108028411865234,2042500,False,False,False,True,False
2001-10-08,24.0,24.450000762939453,23.5,23.74,16.922679901123047,2407400,False,False,False,False,False
2001-10-09,23.5,23.670000076293945,22.8,22.87,16.302518844604492,1450100,False,False,False,False,False
2001-10-10,22.850000381469727,23.0,21.7,21.8,15.539779663085938,3137600,False,False,False,False,False
2001-10-11,21.350000381469727,21.459999084472656,20.45,21.2,15.11208724975586,4760200,False,False,False,True,False
2001-10-12,21.510000228881836,22.690000534057617,21.24,22.1,15.753632545471191,3474700,False,False,False,True,False
2001-10-15,22.030000686645508,22.5,21.64,21.66,15.439990043640137,1482900,False,False,False,True,False
2001-10-16,21.290000915527344,22.06999969482422,21.2,21.91,15.618199348449707,1819100,True,True,False,False,False
2001-10-17,21.75,22.940000534057617,21.5,22.88,16.309642791748047,2754100,False,False,False,False,False
2001-10-18,22.40999984741211,22.649999618530273,22.02,22.23,15.846299171447754,2334000,True,False,False,False,False
2001-10-19,22.1200008392334,22.479999542236328,21.76,21.91,15.618199348449707,1790400,False,False,False,False,False
2001-10-22,21.350000381469727,21.540000915527344,21.04,21.09,15.033671379089355,2175300,False,False,False,False,False
2001-10-23,20.950000762939453,21.6299991607666,20.93,21.14,15.069313049316406,2055300,False,False,False,False,False
2001-10-24,21.280000686645508,21.670000076293945,21.12,21.24,15.140592575073242,1765000,False,False,False,False,False
2001-10-25,21.5,22.190000534057617,21.2,21.61,15.404339790344238,2323600,True,False,False,False,False
2001-10-26,21.860000610351562,21.860000610351562,21.11,21.29,15.176240921020508,1691300,True,False,False,False,False
2001-10-29,21.5,21.979999542236328,21.46,21.66,15.439990043640137,1425100,True,False,False,False,False
2001-10-30,22.239999771118164,23.15999984741211,21.99,23.02,16.409433364868164,3626900,True,False,False,True,False
2001-10-31,23.110000610351562,23.40999984741211,22.66,23.2,16.537752151489258,2671400,True,False,True,True,False
2001-11-01,23.43000030517578,23.489999771118164,22.88,23.44,16.708829879760742,1201200,True,False,True,True,False
2001-11-02,23.280000686645508,23.940000534057617,23.16,23.86,17.008222579956055,1469300,False,False,True,False,False
2001-11-05,23.5,23.790000915527344,23.11,23.71,16.90130043029785,1407900,False,False,False,False,False
2001-11-06,23.520000457763672,23.989999771118164,23.5,23.7,16.894166946411133,1081100,False,False,False,False,False
2001-11-07,23.75,24.149999618530273,23.75,23.85,17.0010929107666,1647100,False,False,False,False,False
2001-11-08,23.850000381469727,24.149999618530273,22.6,22.77,16.231231689453125,2088800,False,False,False,False,False
2001-11-09,22.899999618530273,23.399999618530273,22.64,23.29,16.60190773010254,1232400,False,False,False,True,False
2001-11-12,23.399999618530273,24.239999771118164,23.1,23.3,16.609027862548828,2030900,False,False,False,True,False
2001-11-13,22.799999237060547,22.969999313354492,22.2,22.25,15.860555648803711,2226100,False,False,False,True,False
2001-11-14,20.0,20.65999984741211,20.0,20.3,14.470529556274414,17515200,False,False,False,True,False
2001-11-15,20.280000686645508,20.299999237060547,19.76,20.18,14.384993553161621,7045200,False,False,False,True,False
2001-11-16,20.200000762939453,20.200000762939453,19.06,19.8,14.114116668701172,6008500,True,False,False,True,False
2001-11-19,19.649999618530273,19.700000762939453,19.05,19.26,13.729187965393066,3202400,True,False,False,True,False
2001-11-20,19.350000381469727,19.739999771118164,19.25,19.35,13.793339729309082,3032300,True,False,False,False,False
2001-11-21,19.34000015258789,19.649999618530273,18.96,18.96,13.515339851379395,3238400,True,False,False,False,False
2001-11-23,19.149999618530273,19.299999237060547,18.97,19.24,13.714930534362793,1077500,True,False,False,False,False
2001-11-26,19.25,19.290000915527344,18.8,19.05,13.579493522644043,1226400,True,False,False,False,False
2001-11-27,19.1200008392334,19.469999313354492,19.11,19.47,13.878875732421875,3793000,True,True,False,False,False
2001-11-28,19.469999313354492,19.899999618530273,19.47,19.7,14.042831420898438,3592600,True,False,False,False,False
2001-11-29,19.75,19.940000534057617,19.52,19.52,13.914517402648926,3556100,True,True,True,True,True
2001-11-30,19.700000762939453,19.969999313354492,19.52,19.67,14.021441459655762,2445000,True,False,False,True,False
2001-12-03,19.799999237060547,20.40999984741211,19.8,20.19,14.392122268676758,3552000,True,False,False,True,False
2001-12-04,20.209999084472656,20.219999313354492,19.76,19.77,14.092728614807129,2259600,True,False,False,False,False
2001-12-05,19.889999389648438,19.889999389648438,19.39,19.79,14.106989860534668,3051800,True,False,False,False,False
2001-12-06,19.84000015258789,20.280000686645508,19.81,20.28,14.478226661682129,3760500,True,False,False,False,False
2001-12-07,20.030000686645508,20.309999465942383,19.81,20.02,14.29260540008545,2827500,True,False,False,True,False
2001-12-10,19.0,19.190000534057617,18.84,19.07,13.614387512207031,6571300,True,False,False,True,False
2001-12-11,19.049999237060547,19.049999237060547,18.83,18.9,13.49301528930664,3063300,True,False,False,True,False
2001-12-12,18.899999618530273,19.290000915527344,18.8,19.29,13.771446228027344,4454700,True,False,False,True,False
2001-12-13,19.200000762939453,19.329999923706055,18.84,19.03,13.585830688476562,2641100,True,False,False,True,False
2001-12-14,19.030000686645508,19.719999313354492,19.03,19.72,14.078429222106934,4021300,True,False,False,False,False
2001-12-17,19.700000762939453,19.700000762939453,19.41,19.56,13.964197158813477,1802600,True,True,True,False,False
2001-12-18,19.68000030517578,20.09000015258789,19.55,20.09,14.342583656311035,2974600,True,False,True,False,False
2001-12-19,19.979999542236328,19.979999542236328,19.24,19.25,13.742891311645508,2706700,True,False,False,False,False
2001-12-20,19.1299991607666,19.59000015258789,19.13,19.51,13.928510665893555,1504600,True,False,False,False,False
2001-12-21,19.520000457763672,19.790000915527344,19.4,19.48,13.907096862792969,3494000,True,False,False,False,False
2001-12-24,19.25,19.700000762939453,19.17,19.69,14.057016372680664,440000,True,False,False,False,False
2001-12-26,19.440000534057617,19.600000381469727,19.25,19.37,13.828558921813965,1095400,True,False,False,False,False
2001-12-27,19.5,19.59000015258789,19.11,19.24,13.735753059387207,2282900,True,False,False,False,False
2001-12-28,19.200000762939453,19.34000015258789,18.89,18.95,13.528712272644043,3318100,True,False,False,False,False
2001-12-31,18.760000228881836,19.280000686645508,18.76,19.11,13.642938613891602,2962200,True,False,False,True,False
2002-01-02,19.0,19.25,18.83,19.09,13.628664016723633,1885300,True,False,False,True,False
2002-01-03,18.899999618530273,19.09000015258789,18.71,19.01,13.571548461914062,5588200,True,False,False,True,False
2002-01-04,18.950000762939453,18.950000762939453,18.75,18.82,13.435904502868652,3010200,True,False,False,True,False
2002-01-07,18.799999237060547,19.06999969482422,18.76,18.93,13.514437675476074,6321200,True,False,False,True,False
2002-01-08,18.899999618530273,18.899999618530273,18.52,18.7,13.350234985351562,5898900,True,False,False,True,False
2002-01-09,18.920000076293945,19.639999389648438,18.88,19.41,13.857115745544434,12105600,True,False,False,True,False
2002-01-10,19.899999618530273,19.969999313354492,19.56,19.71,14.071285247802734,8296900,True,False,False,True,False
2002-01-11,19.709999084472656,20.1200008392334,19.55,19.69,14.057016372680664,7810200,True,True,False,True,False
2002-01-14,19.690000534057617,20.200000762939453,19.65,19.95,14.242634773254395,6575400,True,False,False,True,False
2002-01-15,19.989999771118164,20.75,19.86,20.6,14.70667839050293,6995200,True,False,False,False,False
2002-01-16,20.899999618530273,21.5,20.85,21.09,15.056495666503906,8502600,True,False,True,False,False
2002-01-17,21.0,21.0,20.56,20.65,14.742375373840332,2921900,True,False,False,False,False
2002-01-18,20.549999237060547,20.559999465942383,20.05,20.2,14.421113014221191,14429800,False,False,False,True,False
2002-01-22,20.219999313354492,20.530000686645508,20.15,20.43,14.58531665802002,9995300,False,False,False,True,False
2002-01-23,20.329999923706055,20.59000015258789,19.8,19.94,14.23548698425293,5003200,False,False,False,True,False
2002-01-24,20.0,20.100000381469727,19.87,19.97,14.256912231445312,2708800,False,False,False,False,False
2002-01-25,20.059999465942383,20.989999771118164,20.04,20.91,14.92799186706543,5198200,False,False,False,False,False
2002-01-28,20.989999771118164,21.3799991607666,20.62,20.88,14.906571388244629,3437500,True,False,True,False,False
2002-01-29,20.700000762939453,21.969999313354492,20.7,21.53,15.370614051818848,5811300,True,False,True,False,False
2002-01-30,21.940000534057617,22.09000015258789,21.25,21.29,15.19927978515625,4123200,False,False,True,False,False
2002-01-31,21.450000762939453,21.969999313354492,21.42,21.84,15.591933250427246,4107900,False,False,True,True,False
2002-02-01,22.0,23.350000381469727,22.0,22.81,16.2844295501709,7603900,False,False,True,True,False
2002-02-04,23.5,24.049999237060547,23.45,23.9,17.062597274780273,6351400,False,False,True,True,False
2002-02-05,24.200000762939453,25.190000534057617,23.75,25.07,17.89788818359375,12077500,False,False,True,True,False
2002-02-06,25.5,25.899999618530273,24.25,24.3,17.348167419433594,11861300,False,False,True,True,False
2002-02-07,24.43000030517578,24.43000030517578,23.84,24.13,17.2268009185791,8457700,False,False,False,True,False
2002-02-08,24.450000762939453,25.450000762939453,24.4,25.0,17.847904205322266,9440000,False,False,False,True,False
2002-02-11,23.700000762939453,24.190000534057617,23.25,23.51,16.78417205810547,7928100,False,False,False,False,False
2002-02-12,23.25,24.110000610351562,23.25,23.97,17.112571716308594,5503300,False,False,False,False,False
2002-02-13,23.600000381469727,24.3799991607666,23.4,23.93,17.084020614624023,4036200,False,False,False,False,False
2002-02-14,24.0,24.90999984741211,23.9,24.66,17.605175018310547,5014900,False,False,False,False,False
2002-02-15,25.049999237060547,25.290000915527344,24.0,24.33,17.369585037231445,6554700,False,False,True,False,False
2002-02-19,24.229999542236328,24.68000030517578,23.31,23.77,16.969785690307617,30776900,False,False,False,True,False
2002-02-20,23.5,23.649999618530273,23.14,23.15,16.527158737182617,8948200,False,False,False,True,False
2002-02-21,23.299999237060547,23.969999313354492,23.18,23.81,16.99835205078125,6684300,False,False,False,True,False
2002-02-22,24.0,24.200000762939453,23.6,23.85,17.02691078186035,4047100,False,False,False,True,False
2002-02-25,23.65999984741211,23.760000228881836,23.26,23.39,16.698509216308594,2667000,False,False,False,False,False
2002-02-26,23.549999237060547,24.709999084472656,23.53,24.61,17.569482803344727,5375300,False,False,False,False,False
2002-02-27,24.610000610351562,24.610000610351562,23.81,24.02,17.14826774597168,5074800,False,False,False,False,False
2002-02-28,24.020000457763672,24.290000915527344,23.77,24.12,17.21965789794922,5365500,False,False,False,False,False
2002-03-01,24.049999237060547,24.5,23.78,24.49,17.48380470275879,5023700,False,False,False,True,False
2002-03-04,24.31999969482422,24.8799991607666,24.01,24.5,17.512409210205078,4408200,False,False,False,True,False
2002-03-05,24.5,24.979999542236328,24.25,24.55,17.548145294189453,5369300,False,False,True,True,False
2002-03-06,24.350000381469727,25.479999542236328,24.26,25.36,18.12712287902832,4162500,False,False,True,False,False
2002-03-07,25.049999237060547,25.059999465942383,24.04,24.19,17.290817260742188,6664800,False,False,False,True,False
2002-03-08,23.950000762939453,23.950000762939453,22.5,23.0,16.440214157104492,8507100,False,False,False,True,False
2002-03-11,23.420000076293945,23.969999313354492,23.32,23.6,16.86908721923828,3467400,False,False,False,True,False
2002-03-12,24.219999313354492,24.329999923706055,23.9,24.21,17.305112838745117,2627100,False,False,False,True,False
2002-03-13,24.219999313354492,24.440000534057617,23.51,23.55,16.833354949951172,3116800,False,True,False,False,False
2002-03-14,23.510000228881836,23.799999237060547,23.2,23.69,16.933420181274414,2504600,False,False,False,False,False
2002-03-15,24.149999618530273,24.149999618530273,23.3,23.5,16.7976131439209,2576800,False,False,False,False,False
2002-03-18,23.75,24.760000228881836,23.72,24.65,17.619630813598633,3901100,False,False,False,False,False
2002-03-19,24.940000534057617,24.940000534057617,24.3,24.65,17.619630813598633,3362600,False,False,True,True,False
2002-03-20,24.5,25.09000015258789,24.25,25.04,17.898391723632812,3000100,False,False,False,True,False
2002-03-21,25.079999923706055,25.75,24.9,25.24,18.041351318359375,4312100,False,False,False,True,False
2002-03-22,25.25,26.489999771118164,25.0,26.37,18.84906578063965,6337900,False,False,False,True,False
2002-03-25,26.5,27.31999969482422,26.41,27.15,19.406600952148438,5707000,False,False,True,True,False
2002-03-26,26.899999618530273,27.100000381469727,26.28,26.45,18.906248092651367,4731400,False,False,False,True,False
2002-03-27,26.899999618530273,28.260000228881836,26.7,28.24,20.18572425842285,8351200,False,False,False,True,False
2002-03-28,28.239999771118164,28.239999771118164,27.46,27.69,19.792591094970703,5288300,False,False,False,True,False
2002-04-01,27.690000534057617,29.040000915527344,27.45,28.77,20.56456756591797,5823300,False,False,False,True,False
2002-04-02,28.8799991607666,29.25,28.45,28.52,20.385868072509766,6361800,False,False,False,True,False
2002-04-03,27.920000076293945,28.0,27.33,27.63,19.74970054626465,5411100,False,False,False,False,False
2002-04-04,27.700000762939453,27.850000381469727,26.93,27.8,19.8712158203125,4095900,False,False,False,False,False
2002-04-05,27.600000381469727,27.600000381469727,26.9,27.26,19.4852294921875,3294300,False,False,False,False,False
2002-04-08,27.899999618530273,28.1299991607666,26.77,27.15,19.406600952148438,3266200,False,False,False,False,False
2002-04-09,27.09000015258789,27.200000762939453,26.88,27.02,19.313674926757812,3314100,False,False,False,False,False
2002-04-10,27.0,28.190000534057617,27.0,28.16,20.128541946411133,5063800,False,False,False,False,False
2002-04-11,27.979999542236328,28.510000228881836,27.76,28.06,20.05706787109375,4651400,False,False,True,True,False
2002-04-12,27.799999237060547,28.440000534057617,27.52,28.24,20.18572425842285,3027400,False,False,False,True,False
2002-04-15,28.219999313354492,28.479999542236328,27.9,28.3,20.228605270385742,2598600,False,False,False,True,False
2002-04-16,27.950000762939453,28.299999237060547,27.62,28.19,20.149988174438477,3785900,False,False,False,False,False
2002-04-17,28.940000534057617,29.18000030517578,28.75,29.07,20.779008865356445,4668800,False,False,False,False,False
2002-04-18,29.479999542236328,29.790000915527344,28.25,28.3,20.228605270385742,5961500,False,False,False,True,False
2002-04-19,28.299999237060547,29.040000915527344,28.1,29.04,20.757553100585938,3364900,False,False,False,True,False
2002-04-22,29.040000915527344,29.479999542236328,28.8,29.1,20.800445556640625,3157200,False,False,False,True,False
2002-04-23,28.709999084472656,29.280000686645508,28.71,29.24,20.9005126953125,4170800,False,False,False,False,False
2002-04-24,29.219999313354492,29.520000457763672,29.03,29.24,20.9005126953125,4861300,False,False,False,False,False
2002-04-25,29.700000762939453,29.790000915527344,28.78,28.81,20.593158721923828,4869800,False,False,False,False,False
2002-04-26,28.450000762939453,30.1200008392334,28.4,30.08,21.50094223022461,6935800,False,False,False,True,False
2002-04-29,29.549999237060547,30.100000381469727,29.5,29.84,21.329387664794922,3955100,False,False,False,True,False
2002-04-30,29.299999237060547,29.3799991607666,28.4,28.51,20.378719329833984,4936400,False,False,False,True,False
2002-05-01,28.549999237060547,30.200000762939453,28.26,29.61,21.164987564086914,5425800,False,False,False,True,False
2002-05-02,29.450000762939453,30.0,29.25,29.42,21.029178619384766,3655300,False,False,False,False,False
2002-05-03,30.0,30.190000534057617,29.61,29.95,21.40802001953125,4893200,False,False,False,False,False
2002-05-06,30.020000457763672,30.5,28.88,30.29,21.651052474975586,4358600,False,False,False,False,False
2002-05-07,30.260000228881836,30.399999618530273,29.19,29.22,20.88621711730957,6188200,False,False,False,True,False
2002-05-08,28.610000610351562,29.3700008392334,28.49,28.9,20.657482147216797,5672700,False,False,False,True,False
2002-05-09,28.899999618530273,29.600000381469727,28.65,29.55,21.12209701538086,4053900,False,False,False,True,False
2002-05-10,29.549999237060547,30.049999237060547,29.33,29.99,21.43661117553711,3575700,False,False,False,True,False
2002-05-13,29.950000762939453,30.18000030517578,29.52,29.96,21.415157318115234,2671600,False,False,True,False,False
2002-05-14,29.0,29.049999237060547,28.04,28.05,20.049917221069336,5220600,False,False,False,False,False
2002-05-15,27.799999237060547,28.450000762939453,27.29,27.67,19.778291702270508,6140100,False,False,False,False,False
2002-05-16,27.920000076293945,28.399999618530273,27.82,28.36,20.27149772644043,3679600,False,False,False,True,False
2002-05-17,28.350000381469727,29.450000762939453,28.35,29.45,21.050630569458008,5071900,False,False,False,True,False
2002-05-20,29.5,30.420000076293945,29.02,30.14,21.54383659362793,5733200,False,True,True,True,False
2002-05-21,30.0,30.850000381469727,29.73,30.81,22.022748947143555,5319800,False,False,True,True,False
2002-05-22,31.049999237060547,31.5,30.44,30.69,21.936969757080078,7357600,False,False,True,True,False
2002-05-23,30.049999237060547,31.399999618530273,29.95,30.94,22.11566734313965,6173000,False,False,False,True,False
2002-05-24,31.040000915527344,31.43000030517578,30.65,30.66,21.915515899658203,4200300,False,False,False,True,False
2002-05-28,30.5,32.0,30.16,32.0,22.87334442138672,6686500,False,False,False,True,False
2002-05-29,32.52000045776367,32.52000045776367,31.16,31.24,22.330101013183594,6825000,False,False,False,False,False
2002-05-30,31.34000015258789,31.59000015258789,30.56,30.67,21.92266845703125,4887500,False,False,False,False,False
2002-05-31,30.8700008392334,31.209999084472656,30.51,31.21,22.30864715576172,4950400,False,False,False,False,False
2002-06-03,31.18000030517578,31.809999465942383,31.01,31.72,22.69500732421875,4351500,False,False,False,False,False
2002-06-04,32.75,32.75,31.38,31.56,22.58053970336914,7514600,False,False,False,False,False
2002-06-05,30.75,31.200000762939453,30.6,31.2,22.322973251342773,5902000,False,False,False,False,False
2002-06-06,31.200000762939453,31.899999618530273,30.86,31.0,22.17986488342285,5977500,False,False,False,True,False
2002-06-07,31.190000534057617,31.489999771118164,28.69,28.7,20.53426742553711,9042500,False,False,False,True,False
2002-06-10,28.40999984741211,28.950000762939453,28.03,28.1,20.10498809814453,7321800,False,False,False,True,False
2002-06-11,27.75,29.239999771118164,27.61,29.0,20.748916625976562,7611900,False,False,False,True,False
2002-06-12,29.100000381469727,29.280000686645508,28.2,28.25,20.212303161621094,5762100,True,False,False,True,False
2002-06-13,28.200000762939453,28.260000228881836,27.25,27.86,19.93326759338379,4556100,True,False,False,False,False
2002-06-14,28.350000381469727,29.329999923706055,28.35,28.96,20.72028923034668,5516900,True,False,False,False,False
2002-06-17,28.420000076293945,28.479999542236328,27.5,27.5,19.675691604614258,4528700,True,False,False,False,False
2002-06-18,27.6200008392334,28.360000610351562,27.32,28.32,20.26238441467285,4870100,True,True,False,False,False
2002-06-19,28.979999542236328,28.989999771118164,27.9,28.02,20.04773712158203,3926300,False,False,False,False,False
2002-06-20,28.200000762939453,29.139999389648438,28.12,29.09,20.813304901123047,5204000,True,False,False,False,False
2002-06-21,29.0,29.31999969482422,28.26,28.6,20.46272087097168,5717900,True,False,True,True,False
2002-06-24,28.950000762939453,29.75,28.5,28.57,20.441255569458008,6004600,True,False,True,True,False
2002-06-25,28.260000228881836,28.889999389648438,27.66,28.6,20.46272087097168,4980500,False,False,False,True,False
