2020-03-03,25.540000915527344,25.636199951171875,25.54,25.636,25.271100997924805,10845,False,False,False,True,False
2020-03-04,25.559999465942383,25.659700393676758,25.46,25.65,25.284704208374023,10184,True,True,False,True,False
2020-03-05,25.547000885009766,25.559999465942383,25.46,25.54,25.176273345947266,20856,True,False,False,True,False
2020-03-06,25.520000457763672,25.549999237060547,25.4,25.47,25.107267379760742,20924,True,False,False,True,False
2020-03-09,25.520000457763672,25.559999465942383,25.52,25.538,25.174793243408203,17046,True,False,False,True,False
2020-03-10,25.310800552368164,25.476699829101562,25.24,25.427,25.06488037109375,9149,True,False,False,True,False
2020-03-11,25.489999771118164,25.489999771118164,25.489,25.489,25.12580108642578,3873,True,False,False,False,False
2020-03-12,25.350000381469727,25.350000381469727,24.0,24.72,24.367555618286133,25106,True,False,False,False,False
2020-03-13,24.950000762939453,24.950000762939453,24.65,24.82,24.46652603149414,16307,True,False,False,False,False
2020-03-16,24.860000610351562,24.860000610351562,24.0,24.567,24.216833114624023,6551,True,False,False,True,False
2020-03-17,25.25,25.25,24.5,24.645,24.294017791748047,2943,True,False,False,False,False
2020-03-18,24.0,24.25,21.04,21.985,21.67190170288086,18772,True,False,False,False,False
2020-03-19,21.950000762939453,23.059999465942383,21.95,22.688,22.364395141601562,4180,True,False,False,False,False
2020-03-20,22.725000381469727,23.01449966430664,22.7,22.71,22.386573791503906,4031,True,False,False,False,False
2020-03-23,22.610000610351562,23.052499771118164,22.6,22.726,22.402250289916992,5517,True,False,False,False,False
2020-03-24,22.729999542236328,23.229999542236328,22.69,22.69,22.366466522216797,2363,True,False,False,False,False
2020-03-25,24.350000381469727,24.350000381469727,24.0,24.32,23.973447799682617,2548,True,False,False,False,False
2020-03-26,24.350000381469727,24.84000015258789,24.35,24.6,24.249658584594727,7620,True,False,True,False,False
2020-03-27,24.34869956970215,24.799999237060547,24.349,24.8,24.446809768676758,3207,True,False,False,False,False
2020-03-30,25.0,25.0,24.75,24.865,24.51088523864746,3903,True,False,False,True,False
2020-03-31,24.850000381469727,24.850000381469727,24.75,24.75,24.39752197265625,1616,True,False,False,False,False
2020-04-01,24.864999771118164,24.864999771118164,23.4,23.804,23.464797973632812,6172,True,False,False,False,False
2020-04-02,24.329999923706055,24.690000534057617,24.02,24.088,23.744653701782227,5275,True,False,False,False,False
2020-04-03,24.059999465942383,24.530000686645508,24.01,24.53,24.18065643310547,4320,True,False,False,True,False
2020-04-06,24.100000381469727,24.424999237060547,24.1,24.425,24.077150344848633,4172,True,False,False,True,False
2020-04-07,24.549999237060547,24.59000015258789,24.28,24.35,24.003219604492188,17449,True,False,False,True,False
2020-04-08,24.700000762939453,25.25,24.55,24.821,24.467315673828125,16050,True,False,True,True,False
2020-04-09,24.860000610351562,25.15999984741211,24.83,24.926,24.570524215698242,6093,True,False,True,True,False
2020-04-13,24.850099563598633,25.061100006103516,24.72,24.795,24.44188117980957,5637,True,False,False,True,False
2020-04-14,24.988000869750977,25.1200008392334,24.87,25.0,24.643962860107422,7256,True,False,False,False,False
2020-04-15,25.190000534057617,25.190000534057617,24.896,25.0,24.643962860107422,14829,False,False,False,False,False
2020-04-16,24.95199966430664,25.079999923706055,24.9,24.9,24.545385360717773,9395,True,False,True,False,False
2020-04-17,25.0,25.290000915527344,24.92,25.11,24.752395629882812,11375,False,False,True,True,False
2020-04-20,25.030000686645508,25.075000762939453,25.0,25.0,24.643962860107422,4367,False,False,True,True,False
2020-04-21,25.059999465942383,25.059999465942383,25.025,25.025,24.66860580444336,1600,False,False,True,False,False
2020-04-22,25.049999237060547,25.445899963378906,25.05,25.446,25.083511352539062,3510,False,False,True,False,False
2020-04-23,25.09000015258789,25.469999313354492,25.07,25.47,25.107267379760742,8570,False,False,True,False,False
2020-04-24,25.31599998474121,25.31599998474121,25.01,25.01,24.653820037841797,2840,False,False,False,False,False
2020-04-27,25.198400497436523,25.198400497436523,25.198,25.198,24.839536666870117,705,False,False,False,False,False
2020-04-29,25.283000946044922,25.469999313354492,25.25,25.47,25.107267379760742,3849,False,False,False,False,False
2020-05-01,25.350000381469727,25.350099563598633,25.16,25.16,24.80168342590332,745,False,False,False,False,False
2020-05-04,25.15999984741211,25.15999984741211,25.16,25.16,24.80168342590332,795,False,False,False,False,False
2020-05-05,25.299999237060547,25.299999237060547,25.22,25.22,24.86092758178711,1220,False,False,False,False,False
2020-05-06,25.375099182128906,25.42889976501465,25.26,25.429,25.066753387451172,1649,False,False,False,False,False
2020-05-07,25.450000762939453,25.450000762939453,25.45,25.45,25.087554931640625,1278,False,False,True,False,False
2020-05-08,25.450000762939453,25.450000762939453,25.45,25.45,25.087554931640625,285,False,False,False,False,False
2020-05-12,25.5,25.5,25.5,25.5,25.1368408203125,250,False,False,False,False,False
2020-05-13,25.5,25.5,25.425,25.425,25.062908172607422,1622,False,False,False,False,False
2020-05-14,25.350000381469727,25.350000381469727,25.2,25.203,24.843774795532227,1527,False,False,False,False,False
2020-05-15,25.25,25.25,25.25,25.25,24.89040184020996,190,False,False,False,True,False
2020-05-18,25.350000381469727,25.462400436401367,25.2,25.2,24.841114044189453,2734,False,False,False,True,False
2020-05-19,25.219999313354492,25.229999542236328,25.13,25.23,24.870685577392578,26197,False,False,False,True,False
2020-05-20,25.364999771118164,25.49920082092285,25.365,25.46,25.097410202026367,1410,False,False,False,True,False
2020-05-21,25.450000762939453,25.450000762939453,25.24,25.42,25.057981491088867,3285,False,False,False,True,False
2020-05-22,25.5,25.5,25.448,25.448,25.085779190063477,4470,False,False,False,True,False
2020-05-26,25.489999771118164,25.489999771118164,25.49,25.49,25.126983642578125,115,False,False,False,False,False
2020-05-27,25.299999237060547,25.5,25.26,25.49,25.126983642578125,6335,False,False,False,False,False
2020-05-28,25.44499969482422,25.579999923706055,25.445,25.506,25.142559051513672,910,False,False,False,False,False
2020-05-29,25.579999923706055,25.653400421142578,25.525,25.58,25.215702056884766,781,False,False,False,False,False
2020-06-01,25.600000381469727,25.600000381469727,25.528,25.528,25.164539337158203,3352,False,False,True,False,False
2020-06-02,25.549999237060547,25.600000381469727,25.55,25.6,25.23541831970215,355,False,False,True,False,False
2020-06-03,25.690000534057617,25.690000534057617,25.61,25.62,25.2551326751709,4186,False,False,True,True,False
2020-06-05,25.621599197387695,25.621599197387695,25.5,25.5,25.1368408203125,2880,False,False,False,False,False
2020-06-08,25.61039924621582,25.747600555419922,25.61,25.748,25.380916595458984,340,False,False,False,True,False
2020-06-09,25.75,25.75,25.64,25.64,25.27484703063965,2319,False,False,False,True,False
2020-06-10,25.739999771118164,25.75,25.483,25.72,25.353708267211914,2432,False,False,False,False,False
2020-06-11,25.604999542236328,25.700000762939453,25.59,25.59,25.22555923461914,1621,False,False,False,False,False
2020-06-12,25.700000762939453,25.700199127197266,25.62,25.638,25.272384643554688,1625,False,False,False,False,False
2020-06-15,25.739999771118164,25.739999771118164,25.573,25.591,25.226741790771484,1030,False,False,False,False,False
2020-06-16,25.68000030517578,25.68000030517578,25.68,25.68,25.31427764892578,536,False,False,False,False,False
2020-06-17,25.709999084472656,25.780000686645508,25.71,25.78,25.41285514831543,4853,False,False,False,True,False
2020-06-18,25.549999237060547,25.549999237060547,25.353,25.41,25.04812240600586,3745,False,False,False,True,False
2020-06-19,25.549999237060547,25.549999237060547,25.5,25.5,25.1368408203125,980,False,False,False,True,False
2020-06-22,25.40999984741211,25.40999984741211,25.41,25.41,25.04812240600586,581,False,False,False,True,False
2020-06-23,25.5,25.6299991607666,25.466,25.53,25.166414260864258,1175,False,False,False,False,False
2020-06-24,25.5,25.674999237060547,25.5,25.6,25.23541831970215,3215,False,False,False,False,False
2020-06-25,25.540000915527344,25.600000381469727,25.45,25.6,25.23541831970215,1495,False,False,False,False,False
2020-06-26,25.579999923706055,25.579999923706055,25.54,25.57,25.20584487915039,823,False,False,False,True,False
2020-06-29,25.571500778198242,25.639999389648438,25.572,25.58,25.215702056884766,737,False,False,False,True,False
2020-06-30,25.649999618530273,25.649999618530273,25.518,25.518,25.154190063476562,1566,False,False,False,False,False
2020-07-01,25.604999542236328,25.679800033569336,25.54,25.54,25.17637062072754,3815,False,False,False,True,False
2020-07-02,25.549999237060547,25.549999237060547,25.55,25.55,25.186128616333008,185,False,False,False,True,False
2020-07-07,25.549999237060547,25.549999237060547,25.55,25.55,25.186128616333008,225,False,False,False,True,False
2020-07-08,25.559999465942383,25.559999465942383,25.56,25.56,25.195985794067383,200,False,False,False,False,False
2020-07-09,25.559999465942383,25.6200008392334,25.56,25.62,25.2551326751709,500,False,False,False,False,False
2020-07-10,25.586999893188477,25.600000381469727,25.575,25.575,25.210773468017578,2719,False,False,False,False,False
2020-07-13,25.690000534057617,25.690000534057617,25.6,25.623,25.2576961517334,940,False,False,False,False,False
2020-07-14,25.579999923706055,25.618999481201172,25.55,25.619,25.254146575927734,2944,False,False,False,True,False
2020-07-15,25.6200008392334,25.690000534057617,25.604,25.669,25.303138732910156,1531,False,False,False,True,False
2020-07-16,25.690000534057617,25.729999542236328,25.69,25.73,25.36356544494629,1475,False,False,False,True,False
2020-07-17,25.749900817871094,25.749900817871094,25.75,25.75,25.383182525634766,300,False,False,True,False,False
2020-07-20,25.700000762939453,25.700000762939453,25.7,25.7,25.333993911743164,468,False,False,False,False,False
2020-07-21,25.65399932861328,25.93000030517578,25.654,25.84,25.472000122070312,2755,False,False,False,False,False
2020-07-22,25.850000381469727,25.8799991607666,25.85,25.88,25.511428833007812,1078,False,False,False,False,False
2020-07-24,25.79960060119629,25.889999389648438,25.8,25.88,25.511428833007812,628,False,False,False,True,False
2020-07-29,25.889999389648438,25.940000534057617,25.88,25.94,25.570575714111328,837,False,False,False,True,False
2020-07-30,25.940000534057617,25.940000534057617,25.925,25.925,25.555788040161133,300,False,False,False,False,False
2020-08-03,25.96339988708496,25.96339988708496,25.9,25.96,25.590290069580078,3454,False,False,False,True,False
2020-08-04,25.975000381469727,25.989999771118164,25.96,25.99,25.619863510131836,1530,False,False,False,True,False
2020-08-05,25.989999771118164,26.190000534057617,25.96,26.038,25.66668701171875,1803,False,False,False,True,False
2020-08-06,26.149999618530273,26.149999618530273,26.129,26.129,25.757179260253906,1632,False,False,False,True,False
2020-08-07,26.040000915527344,26.1299991607666,26.04,26.05,25.67900848388672,2639,False,False,False,True,False
2020-08-10,26.09000015258789,26.1299991607666,25.95,26.01,25.639577865600586,1583,False,False,False,True,False
2020-08-11,26.0,26.0,25.97,26.0,25.62972068786621,935,False,False,False,False,False
2020-08-13,26.1299991607666,26.1299991607666,25.95,26.13,25.75786781311035,3151,False,False,False,True,False
2020-08-14,26.07740020751953,26.07740020751953,26.03,26.03,25.65929412841797,2399,False,False,False,True,False
2020-08-17,25.98699951171875,26.049999237060547,25.96,25.96,25.590290069580078,2746,False,False,False,True,False
2020-08-18,26.0,26.1299991607666,26.0,26.13,25.75786781311035,1689,False,False,False,True,False
2020-08-20,26.1299991607666,26.1299991607666,26.04,26.053,25.682456970214844,2000,False,False,False,True,False
2020-08-21,26.075000762939453,26.07900047302246,26.02,26.05,25.67900848388672,1700,False,False,False,False,False
2020-08-24,26.079999923706055,26.100000381469727,26.08,26.1,25.728296279907227,400,False,False,False,False,False
2020-08-25,26.103700637817383,26.129899978637695,26.104,26.13,25.757770538330078,1409,False,False,False,False,False
2020-08-28,26.170000076293945,26.170000076293945,26.15,26.17,25.79720115661621,2063,False,False,True,False,False
2020-08-31,26.170000076293945,26.200000762939453,26.146,26.2,25.826873779296875,2016,False,False,False,True,False
2020-09-01,26.1825008392334,26.1825008392334,26.183,26.183,25.809621810913086,171,False,False,False,True,False
2020-09-02,26.200000762939453,26.200000762939453,26.15,26.2,25.826772689819336,3319,False,False,False,True,False
2020-09-04,26.17690086364746,26.199800491333008,26.14,26.173,25.79976463317871,966,False,False,False,True,False
2020-09-08,26.165000915527344,26.199800491333008,26.165,26.2,25.826675415039062,200,False,False,False,False,False
2020-09-09,26.1299991607666,26.148000717163086,26.13,26.148,25.77561378479004,345,False,False,False,False,False
2020-09-11,26.14349937438965,26.14349937438965,26.143,26.143,25.771175384521484,500,False,False,False,False,False
2020-09-14,26.191999435424805,26.200000762939453,26.192,26.2,25.826873779296875,482,False,False,False,False,False
2020-09-16,26.3799991607666,27.600000381469727,26.38,27.6,27.206933975219727,2343,False,False,True,False,False
2020-09-18,26.280000686645508,26.280000686645508,26.28,26.28,25.905733108520508,363,False,False,False,True,False
2020-09-23,25.920000076293945,25.950000762939453,25.91,25.91,25.54100227355957,1400,False,False,False,True,False
2020-09-24,26.079999923706055,26.229999542236328,26.08,26.22,25.846586227416992,895,False,False,False,True,False
2020-09-28,26.140100479125977,26.140100479125977,26.0,26.0,25.62972068786621,922,False,False,False,False,False
2020-09-29,26.187000274658203,26.190000534057617,26.085,26.19,25.817014694213867,677,True,True,False,False,False
2020-09-30,26.100000381469727,26.280000686645508,26.1,26.28,25.905733108520508,1231,False,False,False,False,False
2020-10-01,26.290000915527344,26.40999984741211,26.29,26.41,26.03388214111328,559,False,False,True,False,False
2020-10-02,26.28499984741211,26.28499984741211,26.285,26.285,25.910661697387695,200,False,False,False,False,False
2020-10-05,26.299999237060547,26.299999237060547,26.3,26.3,25.925447463989258,304,False,False,False,False,False
2020-10-07,26.429899215698242,26.429899215698242,26.34,26.38,26.004308700561523,523,False,False,False,False,False
2020-10-08,26.3799991607666,26.3799991607666,26.38,26.38,26.004308700561523,400,False,False,True,False,False
2020-10-09,26.40999984741211,26.40999984741211,26.41,26.41,26.03388214111328,302,False,False,True,False,False
2020-10-13,26.389999389648438,26.40999984741211,26.39,26.41,26.03388214111328,950,False,False,False,True,False
2020-10-14,26.25,26.309999465942383,25.91,26.31,25.935304641723633,2200,False,False,False,True,False
2020-10-15,26.309999465942383,26.309999465942383,26.31,26.31,25.935304641723633,300,False,False,False,True,False
2020-10-16,26.389999389648438,26.40999984741211,26.39,26.39,26.0141658782959,640,False,False,False,True,False
2020-10-19,26.40999984741211,26.40999984741211,26.11,26.255,25.881088256835938,900,False,True,False,True,False
2020-10-22,26.260000228881836,26.282699584960938,26.26,26.283,25.90839385986328,476,False,False,False,False,False
2020-10-23,26.299999237060547,26.300100326538086,26.3,26.3,25.925447463989258,530,False,False,False,False,False
2020-10-26,26.257200241088867,26.257200241088867,26.02,26.05,25.67900848388672,3001,False,False,False,True,False
2020-10-27,26.020000457763672,26.101200103759766,25.91,26.101,25.72947883605957,2888,False,False,False,True,False
2020-10-28,25.860000610351562,25.940000534057617,25.71,25.71,25.343849182128906,4139,False,False,False,True,False
2020-10-30,26.020000457763672,26.022199630737305,25.76,25.76,25.393138885498047,5536,True,False,False,True,False
2020-11-02,25.899999618530273,25.93000030517578,25.9,25.91,25.54100227355957,5860,True,True,False,True,False
2020-11-03,25.979999542236328,25.979999542236328,25.98,25.98,25.610004425048828,200,True,True,True,True,True
2020-11-04,25.989999771118164,25.989999771118164,25.954,25.99,25.619863510131836,600,True,False,False,False,False
2020-11-05,25.850000381469727,25.969999313354492,25.85,25.878,25.509950637817383,4614,True,False,False,False,False
2020-11-06,26.024999618530273,26.024999618530273,25.99,25.99,25.619863510131836,240,True,False,False,False,False
2020-11-09,26.09000015258789,26.09000015258789,25.79,25.79,25.422712326049805,1474,True,False,False,False,False
2020-11-11,25.969999313354492,25.99020004272461,25.97,25.99,25.620059967041016,300,True,False,False,False,False
2020-11-12,26.0,26.049999237060547,25.95,25.95,25.580432891845703,1584,True,False,False,False,False
2020-11-13,25.997600555419922,25.997600555419922,25.998,25.998,25.627355575561523,360,True,False,False,False,False
2020-11-16,26.040000915527344,26.040000915527344,26.04,26.04,25.669151306152344,187,True,False,False,False,False
2020-11-17,25.950000762939453,25.950000762939453,25.95,25.95,25.580432891845703,231,True,False,False,False,False
2020-11-18,26.009899139404297,26.009899139404297,26.01,26.01,25.63947868347168,658,True,False,False,False,False
2020-11-19,26.0049991607666,26.0049991607666,25.95,26.004,25.6341552734375,2082,True,False,False,True,False
2020-11-20,26.020000457763672,26.020000457763672,25.95,25.95,25.580432891845703,1102,True,False,False,True,False
2020-11-23,26.059999465942383,26.059999465942383,26.06,26.06,25.688865661621094,320,True,False,False,True,False
2020-11-24,26.075000762939453,26.111000061035156,26.075,26.111,25.739139556884766,766,True,False,False,True,False
2020-11-25,26.18000030517578,26.18000030517578,26.18,26.18,25.807157516479492,346,True,False,True,False,False
2020-11-30,26.095300674438477,26.179899215698242,26.065,26.18,25.807058334350586,340,False,False,False,False,False
2020-12-01,26.1200008392334,26.18000030517578,26.12,26.17,25.797300338745117,970,False,False,False,False,False
2020-12-02,26.190000534057617,26.25,26.19,26.25,25.87615966796875,1894,False,False,False,True,False
2020-12-03,26.25,26.25,26.25,26.25,25.87615966796875,400,False,False,True,True,False
2020-12-04,26.030000686645508,26.280000686645508,26.03,26.167,25.79483413696289,1700,False,False,False,True,False
2020-12-08,26.059999465942383,26.06999969482422,26.04,26.045,25.67407989501953,10198,False,False,False,True,False
2020-12-09,26.049999237060547,26.1200008392334,26.05,26.05,25.67900848388672,7990,False,False,False,True,False
2020-12-10,26.145000457763672,26.145000457763672,26.07,26.1,25.728296279907227,1777,False,False,True,True,False
2020-12-11,26.06999969482422,26.06999969482422,26.07,26.07,25.69872283935547,300,True,False,False,True,False
2020-12-15,26.190000534057617,26.190000534057617,26.19,26.19,25.817014694213867,400,True,False,False,False,False
2020-12-16,26.190000534057617,26.190000534057617,26.11,26.11,25.738155364990234,1215,False,False,False,False,False
2020-12-17,25.940000534057617,26.139999389648438,25.914,26.044,25.673093795776367,11360,True,False,False,False,False
2020-12-18,26.100000381469727,26.100099563598633,26.08,26.1,25.728296279907227,4448,False,False,False,True,False
2020-12-21,26.139999389648438,26.15999984741211,26.06,26.06,25.688865661621094,2421,False,False,False,True,False
2020-12-23,26.170000076293945,26.170000076293945,26.17,26.17,25.797300338745117,137,True,True,False,True,False
2020-12-28,26.200000762939453,26.200000762939453,26.18,26.18,25.807157516479492,942,False,False,False,False,False
2020-12-29,26.199899673461914,26.199899673461914,26.07,26.1,25.728296279907227,1585,True,False,False,False,False
2020-12-30,26.18000030517578,26.18000030517578,26.18,26.18,25.807157516479492,663,False,False,False,False,False
2020-12-31,26.18000030517578,26.18000030517578,26.18,26.18,25.807058334350586,1070,False,False,False,False,False
2021-01-04,26.200000762939453,26.200000762939453,26.18,26.2,25.826873779296875,1604,False,False,False,False,False
2021-01-05,26.16699981689453,26.16699981689453,26.15,26.15,25.777584075927734,600,False,False,False,True,False
2021-01-07,26.139999389648438,26.139999389648438,26.12,26.12,25.74801254272461,1191,False,False,False,True,False
2021-01-08,26.1200008392334,26.1200008392334,26.12,26.12,25.74801254272461,100,False,False,False,False,False
2021-01-11,26.120100021362305,26.120100021362305,26.12,26.12,25.74801254272461,500,False,False,False,False,False
2021-01-12,26.15999984741211,26.19729995727539,26.15,26.15,25.777584075927734,650,False,False,False,False,False
2021-01-13,26.149999618530273,26.200000762939453,26.15,26.2,25.826873779296875,1679,False,False,False,False,False
2021-01-14,26.110000610351562,26.110000610351562,26.11,26.11,25.738155364990234,1000,False,False,False,True,False
2021-01-15,26.110000610351562,26.110000610351562,26.11,26.11,25.738155364990234,5770,False,False,False,True,False
2021-01-19,26.100000381469727,26.200000762939453,26.1,26.2,25.826873779296875,3127,False,False,False,True,False
2021-01-20,26.110000610351562,26.200000762939453,26.11,26.2,25.826873779296875,1775,False,False,False,True,False
2021-01-25,26.1299991607666,26.1299991607666,26.13,26.13,25.75786781311035,248,False,False,False,True,False
2021-01-26,26.165000915527344,26.389999389648438,26.11,26.265,25.890945434570312,4124,False,False,False,False,False
2021-01-29,26.239999771118164,26.399999618530273,26.24,26.4,26.024023056030273,1800,False,False,False,False,False
2021-02-02,26.239999771118164,26.239999771118164,26.13,26.133,25.76131820678711,773,False,False,False,False,False
2021-02-03,26.329999923706055,26.329999923706055,26.32,26.32,25.94516372680664,698,False,False,False,False,False
2021-02-09,26.31999969482422,26.31999969482422,26.32,26.32,25.94516372680664,522,False,False,False,False,False
2021-02-10,26.170000076293945,26.170000076293945,26.17,26.17,25.797300338745117,2195,True,False,False,False,False
2021-02-12,26.25,26.25,26.25,26.25,25.87615966796875,1017,False,False,False,False,False
2021-02-16,26.299999237060547,26.299999237060547,26.255,26.255,25.881088256835938,1376,False,False,False,True,False
2021-02-17,26.315000534057617,26.315000534057617,26.3,26.3,25.925447463989258,868,False,False,True,True,False
2021-02-18,26.299999237060547,26.299999237060547,26.3,26.3,25.925447463989258,300,False,False,False,False,False
2021-02-19,26.209999084472656,26.243999481201172,26.21,26.21,25.836729049682617,1240,False,False,False,False,False
2021-02-22,26.209999084472656,26.25309944152832,26.21,26.211,25.837814331054688,620,False,False,False,False,False
2021-02-23,26.229999542236328,26.31999969482422,26.21,26.32,25.94516372680664,922,False,False,False,False,False
2021-02-24,26.229999542236328,26.229999542236328,26.23,26.23,25.8564453125,160,False,False,False,False,False
2021-02-26,26.05139923095703,26.189899444580078,26.051,26.16,25.78744125366211,650,False,False,False,False,False
2021-03-01,26.149999618530273,26.225000381469727,26.12,26.12,25.74801254272461,2314,False,False,False,True,False
2021-03-02,26.15999984741211,26.15999984741211,26.12,26.12,25.74801254272461,954,False,False,False,True,False
2021-03-03,26.13990020751953,26.13990020751953,26.14,26.14,25.767627716064453,120,True,False,False,True,False
2021-03-04,26.1200008392334,26.21500015258789,26.12,26.16,25.78744125366211,1599,True,False,False,True,False
2021-03-05,26.149999618530273,26.149999618530273,26.15,26.15,25.777584075927734,651,True,False,False,False,False
2021-03-08,26.149999618530273,26.16819953918457,26.15,26.15,25.77768325805664,500,True,False,False,False,False
2021-03-10,26.149999618530273,26.15999984741211,26.1,26.1,25.728296279907227,780,True,False,False,False,False
2021-03-11,26.149999618530273,26.149999618530273,26.03,26.09,25.71843910217285,2090,True,False,False,True,False
2021-03-12,26.149999618530273,26.149999618530273,26.12,26.12,25.74801254272461,300,True,False,False,True,False
2021-03-16,26.0,26.25,25.96,26.25,25.87615966796875,3735,True,False,False,True,False
2021-03-17,26.098100662231445,26.098100662231445,26.098,26.098,25.726423263549805,911,True,False,False,True,False
2021-03-18,25.899999618530273,25.899999618530273,25.8,25.8,25.432567596435547,561,True,False,False,True,False
2021-03-19,25.850000381469727,25.850099563598633,25.75,25.81,25.442426681518555,1500,False,False,False,False,False
2021-03-22,25.989999771118164,25.989999771118164,25.99,25.99,25.619863510131836,230,True,False,False,False,False
2021-03-25,25.770000457763672,25.799999237060547,25.74,25.75,25.383281707763672,5290,True,False,False,True,False
2021-03-29,25.790000915527344,25.790000915527344,25.78,25.78,25.41285514831543,2151,True,False,False,True,False
2021-03-30,25.84000015258789,25.84000015258789,25.84,25.84,25.472000122070312,104,True,False,False,True,False
2021-04-01,25.8799991607666,25.899999618530273,25.65,25.76,25.393138885498047,2690,True,False,False,True,False
2021-04-05,25.899999618530273,25.950000762939453,25.85,25.95,25.580432891845703,1074,True,False,False,False,False
2021-04-06,25.899999618530273,25.899999618530273,25.9,25.9,25.531145095825195,350,True,False,False,False,False
2021-04-07,25.877300262451172,25.916400909423828,25.877,25.916,25.547311782836914,1165,True,False,False,False,False
2021-04-08,25.93000030517578,25.93000030517578,25.89,25.89,25.52168083190918,666,True,False,False,False,False
2021-04-09,25.899999618530273,25.93000030517578,25.9,25.9,25.531145095825195,831,True,False,False,False,False
2021-04-12,25.899999618530273,25.920000076293945,25.8,25.877,25.508865356445312,3584,True,False,False,True,False
2021-04-15,25.899999618530273,25.899999618530273,25.85,25.85,25.481857299804688,375,True,False,False,True,False
2021-04-16,25.915000915527344,25.950000762939453,25.915,25.95,25.580432891845703,1000,True,False,False,True,False
2021-04-19,25.969999313354492,25.969999313354492,25.946,25.946,25.576095581054688,700,True,False,True,False,False
2021-04-20,25.900800704956055,25.900800704956055,25.88,25.9,25.531145095825195,1183,True,False,False,False,False
2021-04-21,25.829999923706055,25.829999923706055,25.82,25.83,25.462141036987305,614,True,False,False,False,False
2021-04-22,25.959999084472656,26.0,25.93,25.93,25.560718536376953,2024,True,False,False,False,False
2021-04-26,25.959999084472656,25.959999084472656,25.96,25.96,25.590290069580078,706,True,False,False,True,False
2021-04-27,26.0,26.0,26.0,26.0,25.62972068786621,2155,True,False,True,True,False
2021-04-30,25.916000366210938,26.010000228881836,25.916,26.0,25.62972068786621,2474,True,False,False,True,False
2021-05-03,25.910999298095703,25.915000915527344,25.88,25.915,25.54593276977539,667,True,False,False,True,False
2021-05-04,25.93000030517578,25.979999542236328,25.93,25.95,25.580432891845703,617,True,False,False,True,False
2021-05-05,25.940000534057617,25.940000534057617,25.9,25.94,25.570575714111328,766,True,False,False,False,False
2021-05-06,25.979999542236328,25.979999542236328,25.94,25.94,25.570575714111328,4536,True,False,False,True,False
2021-05-07,25.940099716186523,25.950000762939453,25.937,25.95,25.580432891845703,9108,True,False,False,True,False
2021-05-10,25.930099487304688,25.930099487304688,25.93,25.93,25.560718536376953,300,True,False,False,True,False
2021-05-11,26.049999237060547,26.049999237060547,26.05,26.05,25.67900848388672,700,True,False,False,True,False
2021-05-12,25.93000030517578,26.0,25.929,25.95,25.580432891845703,2840,True,False,False,False,False
2021-05-13,25.90999984741211,25.966400146484375,25.91,25.966,25.596599578857422,550,True,False,False,False,False
2021-05-14,26.016599655151367,26.016599655151367,25.97,25.97,25.600147247314453,3595,False,False,False,False,False
2021-05-17,26.0,26.000099182128906,26.0,26.0,25.62972068786621,700,True,False,False,False,False
2021-05-19,26.049999237060547,26.049999237060547,26.05,26.05,25.67900848388672,1016,True,False,True,True,False
2021-05-20,26.040000915527344,26.040000915527344,26.04,26.04,25.669151306152344,222,True,False,False,False,False
2021-05-24,26.056800842285156,26.056800842285156,26.057,26.057,25.685712814331055,400,False,False,False,False,False
2021-05-25,26.0,26.0,26.0,26.0,25.62972068786621,200,False,False,False,False,False
2021-05-26,26.030000686645508,26.030000686645508,26.03,26.03,25.65929412841797,100,False,False,False,False,False
2021-05-27,26.079999923706055,26.079999923706055,26.08,26.08,25.708581924438477,2000,False,False,False,True,False
2021-05-28,26.079999923706055,26.079999923706055,26.08,26.08,25.708581924438477,1500,False,False,False,True,False
2021-06-01,26.1200008392334,26.1200008392334,26.07,26.07,25.69872283935547,492,False,False,False,True,False
2021-06-02,26.079999923706055,26.079999923706055,26.08,26.08,25.708581924438477,110,False,False,False,True,False
2021-06-03,26.1200008392334,26.1200008392334,26.1,26.12,25.74801254272461,554,False,False,False,False,False
2021-06-04,26.149999618530273,26.149999618530273,26.15,26.15,25.777584075927734,338,False,False,True,False,False
2021-06-07,26.19499969482422,26.19499969482422,26.195,26.195,25.821943283081055,290,False,False,True,False,False
2021-06-08,26.100000381469727,26.100000381469727,26.03,26.03,25.65929412841797,400,False,False,False,False,False
2021-06-09,26.25,26.25,26.25,26.25,25.87615966796875,2000,False,False,False,True,False
2021-06-10,26.239999771118164,26.239999771118164,26.17,26.17,25.797300338745117,446,False,False,False,True,False
2021-06-11,26.280000686645508,26.280000686645508,26.08,26.08,25.708581924438477,3200,False,False,False,True,False
2021-06-14,26.1200008392334,26.149999618530273,26.11,26.11,25.738155364990234,365,False,False,False,True,False
2021-06-15,26.18000030517578,26.18000030517578,26.18,26.18,25.807157516479492,282,False,False,False,True,False
2021-06-16,26.188800811767578,26.239999771118164,26.189,26.24,25.866302490234375,2832,False,False,True,True,False
2021-06-17,26.219999313354492,26.239999771118164,26.15,26.185,25.81208610534668,3895,False,False,False,True,False
2021-06-18,25.969999313354492,25.969999313354492,25.9,25.93,25.560718536376953,815,False,False,False,True,False
2021-06-22,25.809999465942383,25.93000030517578,25.81,25.88,25.51152801513672,1287,False,False,False,True,False
