2003-02-20,27.850000381469727,28.489999771118164,27.85,28.28,20.281404495239258,5216800,True,False,False,False,False
2003-02-21,28.34000015258789,28.43000030517578,27.12,27.51,19.729188919067383,5987200,True,True,False,False,False
2003-02-24,27.520000457763672,28.200000762939453,27.4,27.61,19.800907135009766,4884300,True,False,False,False,False
2003-02-25,27.75,27.950000762939453,26.97,27.12,19.44948959350586,4898300,False,False,False,False,False
2003-02-26,27.0,27.68000030517578,27.0,27.5,19.72201919555664,3748300,True,False,False,False,False
2003-02-27,27.209999084472656,27.34000015258789,26.67,26.85,19.255863189697266,4635200,True,False,False,False,False
2003-02-28,26.899999618530273,27.5,26.85,27.33,19.600099563598633,3804900,True,False,False,False,False
2003-03-03,26.8700008392334,27.06999969482422,26.65,26.83,19.269723892211914,3373100,True,False,False,False,False
2003-03-04,27.06999969482422,27.3799991607666,27.06,27.25,19.571369171142578,2707500,True,False,False,False,False
2003-03-05,27.299999237060547,27.5,26.93,27.05,19.427722930908203,3270900,True,False,False,False,False
2003-03-06,27.049999237060547,27.389999389648438,26.68,27.11,19.470821380615234,3474600,True,False,False,False,False
2003-03-07,27.489999771118164,27.489999771118164,25.51,25.96,18.644865036010742,6075300,True,False,False,True,False
2003-03-10,26.059999465942383,26.190000534057617,25.11,25.16,18.070301055908203,5909700,True,False,False,True,False
2003-03-11,24.959999084472656,25.469999313354492,24.66,24.75,17.775829315185547,4440400,True,False,False,True,False
2003-03-12,24.649999618530273,25.1200008392334,24.4,24.8,17.811742782592773,5064800,True,False,False,True,False
2003-03-13,24.25,25.079999923706055,24.08,24.66,17.711193084716797,6579800,True,False,False,True,False
2003-03-14,24.799999237060547,25.450000762939453,24.76,25.09,18.0200252532959,4264100,True,False,False,True,False
2003-03-17,25.510000228881836,25.969999313354492,25.08,25.11,18.034391403198242,5028500,True,False,False,False,False
2003-03-18,25.25,26.049999237060547,25.25,25.98,18.65924072265625,3731500,True,True,True,False,False
2003-03-19,25.989999771118164,26.25,25.22,25.55,18.350399017333984,3869300,True,False,False,False,False
2003-03-20,25.489999771118164,25.729999542236328,24.86,24.99,17.948205947875977,3097600,True,False,False,False,False
2003-03-21,25.09000015258789,25.239999771118164,24.23,24.37,17.502906799316406,7160500,True,False,False,False,False
2003-03-24,24.90999984741211,25.110000610351562,24.54,24.54,17.62501335144043,4765300,True,False,False,True,False
2003-03-25,24.65999984741211,25.200000762939453,24.66,25.0,17.955392837524414,3338600,True,False,False,True,False
2003-03-26,25.0,25.209999084472656,24.79,25.07,18.005657196044922,2792400,True,False,True,True,False
2003-03-27,25.239999771118164,25.239999771118164,24.48,24.56,17.63936996459961,4599300,True,False,False,False,False
2003-03-28,25.139999389648438,26.670000076293945,24.9,26.59,19.09735107421875,5834400,True,False,False,False,False
2003-03-31,26.989999771118164,26.989999771118164,25.94,26.15,18.781330108642578,5765600,True,False,False,True,False
2003-04-01,26.149999618530273,26.15999984741211,25.58,25.88,18.587417602539062,3238200,True,False,False,True,False
2003-04-02,25.5,25.5,24.95,25.21,18.106216430664062,4862500,False,False,False,True,False
2003-04-03,25.209999084472656,25.399999618530273,24.98,25.24,18.127758026123047,3140400,True,False,False,False,False
2003-04-04,25.049999237060547,25.770000457763672,24.95,25.58,18.371952056884766,3462000,True,False,False,False,False
2003-04-07,25.0,25.260000228881836,24.8,25.2,18.099029541015625,4892400,True,False,False,False,False
2003-04-08,25.200000762939453,25.489999771118164,25.06,25.15,18.063119888305664,3768800,True,False,False,False,False
2003-04-09,25.110000610351562,26.100000381469727,24.96,25.87,18.58022117614746,5605900,True,False,False,True,False
2003-04-10,25.979999542236328,26.049999237060547,25.54,25.75,18.49404525756836,3308400,True,False,False,True,False
2003-04-11,25.600000381469727,26.079999923706055,25.41,25.94,18.630510330200195,2874700,True,False,False,True,False
2003-04-14,25.649999618530273,25.93000030517578,25.64,25.93,18.62332534790039,2713400,True,False,False,False,False
2003-04-15,26.100000381469727,26.520000457763672,25.2,26.38,18.946523666381836,3975200,True,False,False,False,False
2003-04-16,26.200000762939453,26.969999313354492,26.17,26.85,19.284086227416992,4107100,True,False,False,False,False
2003-04-17,27.0,27.440000534057617,26.75,26.94,19.348722457885742,4153000,True,False,False,True,False
2003-04-21,26.950000762939453,27.649999618530273,26.85,27.54,19.779651641845703,3810700,False,False,True,True,False
2003-04-22,27.540000915527344,27.799999237060547,27.38,27.74,19.92329216003418,4422500,False,False,True,True,False
2003-04-23,27.649999618530273,27.90999984741211,27.55,27.65,19.85865592956543,4503900,False,False,True,True,False
2003-04-24,27.75,27.969999313354492,26.81,26.84,19.276899337768555,3936000,False,False,False,True,False
2003-04-25,26.760000228881836,27.290000915527344,26.6,26.78,19.233814239501953,3335500,False,False,False,False,False
2003-04-28,26.780000686645508,26.950000762939453,26.44,26.55,19.068622589111328,3616300,False,False,False,False,False
2003-04-29,26.540000915527344,26.540000915527344,25.95,26.34,18.91779136657715,3591700,False,False,False,False,False
2003-04-30,26.559999465942383,27.299999237060547,26.56,27.02,19.40618324279785,6573400,False,False,False,True,False
2003-05-01,27.25,28.100000381469727,27.2,27.6,19.82274627685547,4771200,False,False,False,True,False
2003-05-02,27.610000610351562,27.81999969482422,27.18,27.63,19.84429359436035,2558100,True,False,False,True,False
2003-05-05,27.68000030517578,28.209999084472656,27.68,28.03,20.131580352783203,2421700,False,False,False,False,False
2003-05-06,28.15999984741211,28.479999542236328,27.74,28.45,20.433223724365234,3407400,False,False,False,False,False
2003-05-07,28.600000381469727,28.899999618530273,28.1,28.19,20.24650001525879,4752000,False,False,True,False,False
2003-05-08,28.729999542236328,28.850000381469727,28.3,28.74,20.64150047302246,3926600,False,False,True,False,False
2003-05-09,28.739999771118164,28.75,28.33,28.58,20.526596069335938,3482500,False,False,True,True,False
2003-05-12,28.649999618530273,29.040000915527344,28.48,28.7,20.612783432006836,3621000,False,False,True,True,False
2003-05-13,28.469999313354492,28.760000228881836,27.91,28.01,20.117218017578125,3695900,False,False,False,True,False
2003-05-14,28.149999618530273,28.56999969482422,28.11,28.46,20.440406799316406,2941300,False,False,False,False,False
2003-05-15,28.579999923706055,28.68000030517578,28.35,28.56,20.512237548828125,2748100,False,False,False,False,False
2003-05-16,28.8700008392334,28.8799991607666,28.47,28.71,20.619966506958008,3162700,False,False,True,False,False
2003-05-19,28.850000381469727,29.549999237060547,28.83,29.15,20.93598175048828,5678500,False,False,True,True,False
2003-05-20,29.239999771118164,29.299999237060547,28.92,29.22,20.986249923706055,4112500,False,False,True,True,False
2003-05-21,29.100000381469727,30.0,28.8,30.0,21.54646110534668,5212800,False,False,False,True,False
2003-05-22,30.0,30.0,29.43,29.59,21.251996994018555,3745400,False,False,False,True,False
2003-05-23,29.59000015258789,29.8700008392334,29.41,29.59,21.251996994018555,2584000,False,False,False,False,False
2003-05-27,30.0,30.799999237060547,29.56,29.89,21.467453002929688,6016000,False,False,False,False,False
2003-05-28,29.260000228881836,29.40999984741211,28.76,29.1,20.90005874633789,5646400,False,False,False,False,False
2003-05-29,28.799999237060547,29.75,28.78,29.62,21.27354621887207,4724800,False,False,False,True,False
2003-05-30,29.5,29.65999984741211,28.5,29.66,21.302263259887695,3816100,False,False,False,True,False
2003-06-02,29.25,30.450000762939453,29.25,30.35,21.827274322509766,7272600,False,False,False,True,False
2003-06-03,30.600000381469727,30.790000915527344,30.03,30.15,21.683435440063477,4458100,False,False,False,True,False
2003-06-04,30.030000686645508,31.229999542236328,29.94,30.87,22.20125389099121,3853400,False,False,False,False,False
2003-06-05,31.200000762939453,32.13999938964844,31.2,31.95,22.977975845336914,6464100,False,False,False,True,False
2003-06-06,31.950000762939453,32.849998474121094,31.63,32.29,23.222496032714844,7962300,False,False,False,True,False
2003-06-09,32.75,32.75,32.05,32.65,23.481407165527344,3801000,False,False,True,True,False
2003-06-10,31.450000762939453,31.760000228881836,30.65,31.5,22.654338836669922,8534700,False,False,False,True,False
2003-06-11,31.540000915527344,31.540000915527344,31.11,31.48,22.639955520629883,3734900,False,False,False,True,False
2003-06-12,31.290000915527344,31.899999618530273,31.06,31.68,22.783802032470703,4111000,False,False,False,False,False
2003-06-13,31.5,32.439998626708984,31.49,32.07,23.064273834228516,4275100,False,False,False,False,False
2003-06-16,32.45000076293945,32.47999954223633,31.95,32.42,23.315982818603516,2810900,False,False,False,False,False
2003-06-17,32.41999816894531,34.150001525878906,32.38,33.84,24.337230682373047,7031900,False,False,True,False,False
2003-06-18,33.84000015258789,33.86000061035156,33.27,33.71,24.24374008178711,5936500,False,False,True,False,False
2003-06-19,33.720001220703125,34.400001525878906,33.38,33.89,24.373191833496094,6810100,False,False,True,True,False
2003-06-20,33.88999938964844,34.06999969482422,33.29,33.6,24.164628982543945,5192300,False,False,False,True,False
2003-06-23,33.25,33.29999923706055,32.25,32.65,23.481407165527344,4831300,False,False,False,True,False
2003-06-24,32.5,32.5099983215332,31.6,31.81,22.877286911010742,5008200,False,False,False,False,False
2003-06-25,31.940000534057617,32.79999923706055,31.93,32.19,23.15058135986328,3840800,False,False,False,False,False
2003-06-26,31.600000381469727,32.4900016784668,31.34,32.21,23.16495704650879,3177500,False,False,False,False,False
2003-06-27,32.2599983215332,32.779998779296875,32.16,32.51,23.380714416503906,2273800,False,False,False,False,False
2003-06-30,32.45000076293945,32.65999984741211,32.31,32.46,23.344757080078125,3668700,False,False,False,False,False
2003-07-01,32.88999938964844,33.5,32.85,33.34,23.97764015197754,4654400,False,False,True,False,False
2003-07-02,33.5,33.790000915527344,33.16,33.5,24.092708587646484,2741300,False,False,True,False,False
2003-07-03,33.41999816894531,33.59000015258789,32.96,32.97,23.711538314819336,1748500,False,False,False,False,False
2003-07-07,32.79999923706055,32.84000015258789,32.27,32.81,23.59647560119629,3732900,False,False,False,False,False
2003-07-08,32.70000076293945,33.150001525878906,32.3,32.41,23.308786392211914,3296700,False,False,False,False,False
2003-07-09,32.720001220703125,32.939998626708984,32.51,32.79,23.582090377807617,3866200,False,False,False,False,False
2003-07-10,32.869998931884766,33.2400016784668,32.41,32.72,23.5317440032959,3547800,False,False,False,True,False
2003-07-11,32.5099983215332,32.810001373291016,32.37,32.79,23.582090377807617,2641400,False,False,False,True,False
2003-07-14,32.97999954223633,33.45000076293945,32.88,33.2,23.876949310302734,2508300,False,False,False,False,False
2003-07-15,33.7400016784668,33.970001220703125,31.84,31.84,22.898860931396484,5812800,False,False,False,True,False
2003-07-16,31.360000610351562,31.780000686645508,31.01,31.25,22.47454071044922,4785300,False,False,False,True,False
2003-07-17,31.399999618530273,32.04999923706055,31.16,31.98,22.999544143676758,3378700,False,False,False,True,False
2003-07-18,31.989999771118164,32.310001373291016,31.52,32.13,23.107423782348633,3515100,False,False,False,True,False
2003-07-21,32.29999923706055,33.09000015258789,32.29,33.0,23.733110427856445,4061300,False,True,True,False,False
2003-07-22,33.119998931884766,33.5,32.93,33.4,24.02078628540039,4521500,False,False,True,False,False
2003-07-23,34.0,35.29999923706055,34.0,35.28,25.37285614013672,7605200,False,False,True,True,False
2003-07-24,35.029998779296875,35.880001068115234,34.8,35.4,25.459169387817383,7099800,False,False,True,True,False
2003-07-25,35.650001525878906,36.38999938964844,35.56,36.29,26.09923553466797,5829400,False,False,True,True,False
2003-07-28,36.470001220703125,36.90999984741211,35.2,35.52,25.54545783996582,6503500,False,False,False,True,False
2003-07-29,35.5099983215332,36.369998931884766,35.3,35.98,25.87628746032715,5208800,False,False,False,True,False
2003-07-30,35.619998931884766,35.95000076293945,35.3,35.44,25.487918853759766,5183500,False,False,False,False,False
2003-07-31,36.34000015258789,36.34000015258789,35.3,36.1,25.962596893310547,6220400,False,False,False,False,False
2003-08-01,35.77000045776367,36.380001068115234,35.23,35.58,25.588623046875,5436400,False,False,False,False,False
2003-08-04,35.880001068115234,36.63999938964844,35.6,36.29,26.09923553466797,3870100,False,False,False,False,False
2003-08-05,36.2400016784668,36.47999954223633,35.74,35.75,25.710866928100586,3487700,False,False,False,False,False
2003-08-06,35.849998474121094,37.0,35.79,36.88,26.523557662963867,5744100,False,False,True,False,False
2003-08-07,36.95000076293945,37.119998931884766,36.32,36.95,26.573915481567383,3822800,False,False,True,False,False
2003-08-08,37.189998626708984,38.369998931884766,36.95,38.33,27.566381454467773,5595600,False,False,True,False,False
2003-08-11,38.5,38.970001220703125,37.5,38.61,27.76774024963379,5891300,False,False,True,True,False
2003-08-12,38.599998474121094,38.61000061035156,37.51,37.7,27.113290786743164,4552500,False,False,True,True,False
2003-08-13,37.45000076293945,38.630001068115234,37.41,38.48,27.67424964904785,4864600,False,False,False,True,False
2003-08-14,38.52000045776367,39.04999923706055,38.29,38.63,27.782127380371094,4622400,False,False,False,False,False
2003-08-15,38.52000045776367,38.88999938964844,38.33,38.5,27.688629150390625,1948500,False,False,False,False,False
2003-08-18,37.75,38.400001525878906,37.7,38.04,27.357816696166992,2815800,False,False,False,False,False
2003-08-19,37.619998931884766,38.9900016784668,37.62,38.91,27.98349952697754,4263000,False,False,False,False,False
2003-08-20,39.0,39.70000076293945,38.9,39.58,28.465351104736328,4557700,False,False,False,False,False
2003-08-21,39.400001525878906,39.400001525878906,38.25,38.27,27.52321434020996,5059900,False,False,False,True,False
2003-08-22,38.25,38.25,37.35,37.54,26.99822235107422,6800700,False,False,False,True,False
2003-08-25,37.529998779296875,37.72999954223633,36.61,36.76,26.437267303466797,5207300,False,False,False,True,False
2003-08-26,36.68000030517578,37.849998474121094,36.51,37.74,27.142059326171875,4433300,False,False,False,True,False
2003-08-27,38.5,39.25,38.4,39.16,28.163291931152344,5768900,False,False,False,True,False
2003-08-28,38.79999923706055,39.97999954223633,38.6,38.68,27.818082809448242,3615800,False,False,False,False,False
2003-08-29,39.400001525878906,39.66999816894531,39.02,39.26,28.264432907104492,4028900,False,False,True,False,False
2003-09-02,39.2400016784668,39.2400016784668,37.75,37.9,27.285350799560547,5160800,False,False,False,False,False
2003-09-03,37.849998474121094,38.13999938964844,37.52,37.9,27.285350799560547,5577400,False,False,False,False,False
2003-09-04,37.77000045776367,39.040000915527344,37.63,38.89,27.998075485229492,4308000,False,False,False,True,False
2003-09-05,39.099998474121094,39.65999984741211,39.01,39.11,28.15646743774414,4923100,False,False,False,True,False
2003-09-08,39.099998474121094,39.22999954223633,38.59,38.9,28.005273818969727,3366400,False,False,False,False,False
2003-09-09,39.75,40.900001525878906,38.97,39.76,28.624414443969727,6937100,False,False,False,True,False
2003-09-10,40.0,40.04999923706055,39.0,39.3,28.29324722290039,4164600,False,False,False,False,False
2003-09-11,39.0099983215332,39.45000076293945,38.4,39.35,28.329238891601562,4476600,False,False,False,True,False
2003-09-12,39.470001220703125,39.869998931884766,38.65,38.94,28.03406524658203,4386400,False,False,False,True,False
2003-09-15,38.75,39.2400016784668,38.37,38.59,27.78209686279297,2952300,False,False,False,False,False
2003-09-16,38.7599983215332,39.16999816894531,38.25,39.02,28.091657638549805,3891400,False,False,False,False,False
2003-09-17,39.099998474121094,39.5,38.75,39.26,28.264432907104492,3663900,False,False,False,False,False
2003-09-18,39.95000076293945,39.97999954223633,39.06,39.24,28.25004768371582,3896700,False,False,False,False,False
2003-09-19,39.54999923706055,40.79999923706055,39.5,40.66,29.272342681884766,6945700,False,False,True,True,False
2003-09-22,41.25,41.5,40.75,41.3,29.73309898376465,6754300,False,False,True,True,False
2003-09-23,41.0,42.09000015258789,40.9,42.06,30.28025245666504,6104800,False,False,True,True,False
2003-09-24,42.29999923706055,42.5,41.38,42.17,30.359439849853516,6392100,False,False,True,True,False
2003-09-25,42.2599983215332,42.45000076293945,40.25,40.33,29.034770965576172,7721200,False,False,False,True,False
2003-09-26,39.70000076293945,40.0,38.71,38.91,28.01246452331543,6432800,False,False,False,True,False
2003-09-29,39.15999984741211,39.779998779296875,38.6,39.13,28.170862197875977,5437300,False,False,False,False,False
2003-09-30,39.2599983215332,40.0,38.9,39.09,28.142066955566406,5511100,False,False,False,False,False
2003-10-01,39.09000015258789,39.400001525878906,38.19,39.34,28.322025299072266,5304500,False,False,False,False,False
2003-10-02,38.59000015258789,40.04999923706055,38.59,39.92,28.739595413208008,4343800,False,False,False,False,False
2003-10-03,39.59000015258789,40.150001525878906,37.25,37.88,27.270938873291016,9746000,False,False,False,False,False
2003-10-06,37.95000076293945,38.34000015258789,37.35,38.07,27.407724380493164,4915300,False,False,False,True,False
2003-10-07,38.47999954223633,39.040000915527344,38.28,38.84,27.962081909179688,6270400,False,False,False,True,False
2003-10-08,38.900001525878906,39.75,38.88,39.25,28.257244110107422,4266500,True,True,True,True,True
2003-10-09,38.54999923706055,39.150001525878906,38.0,39.05,28.11326026916504,6835800,False,False,False,False,False
2003-10-10,39.349998474121094,39.58000183105469,39.08,39.25,28.257244110107422,4234700,False,False,False,False,False
2003-10-13,39.0,40.20000076293945,38.72,39.99,28.79000473022461,4337100,False,False,False,False,False
2003-10-14,39.7599983215332,40.099998474121094,39.53,39.87,28.703603744506836,3227900,False,False,False,False,False
2003-10-15,39.75,39.93000030517578,39.09,39.34,28.322025299072266,3886400,False,False,False,False,False
2003-10-16,39.65999984741211,40.59000015258789,39.6,39.9,28.725200653076172,4919400,False,False,False,False,False
2003-10-17,39.70000076293945,39.75,39.0,39.13,28.170862197875977,4048000,False,False,False,False,False
2003-10-20,39.470001220703125,39.86000061035156,39.11,39.12,28.163650512695312,3141300,False,False,False,True,False
2003-10-21,39.5099983215332,41.189998626708984,39.51,41.1,29.589120864868164,5448700,False,False,False,True,False
2003-10-22,41.380001068115234,41.65999984741211,40.75,41.24,29.689899444580078,5847500,False,False,True,True,False
2003-10-23,41.22999954223633,41.529998779296875,40.7,41.49,29.869895935058594,4470300,False,False,False,True,False
2003-10-24,42.0,42.83000183105469,41.84,42.24,30.409839630126953,6748300,False,False,False,True,False
2003-10-27,42.2400016784668,42.54999923706055,41.59,42.55,30.633012771606445,3625800,False,False,False,True,False
2003-10-28,42.0,42.75,41.45,42.75,30.776996612548828,5196200,False,False,False,True,False
2003-10-29,42.900001525878906,44.29999923706055,42.9,43.78,31.51851463317871,7058500,False,False,False,True,False
2003-10-30,42.880001068115234,44.709999084472656,42.88,43.3,31.172958374023438,7166700,False,False,False,True,False
2003-10-31,42.54999923706055,44.45000076293945,42.55,43.78,31.51851463317871,5036600,False,False,False,True,False
2003-11-03,43.54999923706055,44.150001525878906,42.42,42.88,30.870595932006836,6503500,False,False,False,True,False
2003-11-04,43.0,44.08000183105469,43.0,43.31,31.180156707763672,6045800,False,False,False,True,False
2003-11-05,42.63999938964844,43.04999923706055,42.21,42.55,30.633012771606445,7962600,False,False,False,True,False
2003-11-06,42.29999923706055,42.38999938964844,42.04,42.2,30.38103485107422,12162500,False,False,False,True,False
2003-11-07,41.95000076293945,42.75,41.55,42.66,30.712202072143555,8779700,False,False,False,True,False
2003-11-10,42.88999938964844,43.29999923706055,42.31,42.41,30.532211303710938,5154200,False,False,False,True,False
2003-11-11,42.79999923706055,43.04999923706055,42.12,42.26,30.424230575561523,4585600,False,False,False,False,False
2003-11-12,42.91999816894531,44.02000045776367,42.6,43.96,31.648109436035156,8689800,False,False,False,False,False
2003-11-13,43.61000061035156,44.349998474121094,43.31,43.71,31.468135833740234,5474500,False,False,False,False,False
2003-11-14,43.939998626708984,44.650001525878906,43.83,44.24,31.84969139099121,5363600,False,False,True,False,False
2003-11-17,43.75,44.2400016784668,42.6,43.42,31.259355545043945,6437900,False,False,False,False,False
2003-11-18,43.83000183105469,45.40999984741211,43.47,45.3,32.61281204223633,7250700,False,False,False,True,False
2003-11-19,44.95000076293945,45.20000076293945,44.6,45.2,32.54082107543945,5830600,False,False,False,True,False
2003-11-20,45.54999923706055,45.900001525878906,44.67,45.05,32.43284225463867,4900600,False,False,True,False,False
2003-11-21,44.880001068115234,45.40999984741211,44.88,45.24,32.56962966918945,3978100,False,False,True,False,False
2003-11-24,44.97999954223633,44.9900016784668,44.12,44.85,32.28885269165039,4813700,False,False,False,False,False
2003-11-25,45.040000915527344,45.779998779296875,44.92,45.75,32.936790466308594,4412200,False,False,False,False,False
2003-11-26,46.04999923706055,47.540000915527344,45.81,47.34,34.081478118896484,6853100,False,False,False,False,False
2003-11-28,47.0,48.22999954223633,46.9,48.14,34.65742874145508,3426100,False,False,True,False,False
2003-12-01,48.70000076293945,49.65999984741211,47.76,49.55,35.67251968383789,8338700,False,False,True,True,False
2003-12-02,49.5,50.279998779296875,49.17,50.0,35.99650573730469,8050400,False,False,True,True,False
2003-12-03,50.0,50.25,49.5,49.99,35.989315032958984,5355100,False,False,True,True,False
2003-12-04,49.29999923706055,49.70000076293945,48.25,49.04,35.30537796020508,6903000,False,False,False,True,False
2003-12-05,48.88999938964844,49.939998626708984,48.64,49.59,35.70132064819336,4927400,False,False,False,False,False
2003-12-08,49.5,49.63999938964844,48.25,49.2,35.456298828125,6676000,False,False,False,False,False
2003-12-09,49.4900016784668,49.4900016784668,46.83,47.77,34.425750732421875,7151500,False,False,False,False,False
2003-12-10,47.599998474121094,48.31999969482422,45.65,45.7,32.933990478515625,9970000,False,False,False,True,False
2003-12-11,45.599998474121094,46.900001525878906,44.5,46.28,33.35197830200195,10636300,False,False,False,True,False
2003-12-12,46.70000076293945,47.95000076293945,46.52,47.0,33.87084197998047,6299600,False,False,False,True,False
2003-12-15,46.04999923706055,47.7400016784668,46.03,47.22,34.02938461303711,5159400,False,False,False,True,False
2003-12-16,47.290000915527344,47.470001220703125,45.8,46.13,33.2438850402832,5034200,False,False,False,False,False
2003-12-17,46.130001068115234,47.25,45.92,47.08,33.92852020263672,5470700,False,False,False,False,False
2003-12-18,46.95000076293945,47.189998626708984,46.15,46.98,33.856441497802734,4865200,False,False,False,False,False
2003-12-19,46.9900016784668,46.9900016784668,45.7,45.7,32.933990478515625,6553000,False,False,False,False,False
2003-12-22,46.20000076293945,46.54999923706055,45.9,46.29,33.35919952392578,5348900,False,False,False,True,False
2003-12-23,46.0,46.290000915527344,45.13,46.29,33.35919952392578,4038700,False,False,False,True,False
2003-12-24,46.95000076293945,46.95000076293945,45.95,46.37,33.416847229003906,2110900,False,False,False,False,False
2003-12-26,46.4900016784668,47.79999923706055,46.48,47.69,34.368106842041016,2499000,False,False,False,False,False
2003-12-29,48.63999938964844,49.540000915527344,48.64,49.41,35.60763168334961,6618900,False,False,True,False,False
2003-12-30,49.349998474121094,49.75,48.6,49.16,35.42747116088867,5856800,False,False,False,False,False
2003-12-31,49.209999084472656,49.47999954223633,48.06,48.61,35.03111267089844,4169900,False,False,False,True,False
2004-01-02,48.20000076293945,49.130001068115234,48.2,48.64,35.05274200439453,2976000,False,False,False,True,False
2004-01-05,49.400001525878906,50.20000076293945,49.21,49.75,35.85265350341797,7955100,False,False,False,True,False
2004-01-06,49.900001525878906,49.900001525878906,48.11,48.84,35.19686508178711,10817500,False,False,False,True,False
2004-01-07,48.900001525878906,48.939998626708984,47.18,47.44,34.18793869018555,7057400,False,False,False,True,False
2004-01-08,47.900001525878906,48.16999816894531,47.1,47.9,34.51945877075195,5910300,False,False,False,True,False
2004-01-09,47.9900016784668,49.20000076293945,47.78,48.62,35.03831481933594,5297800,False,False,False,True,False
2004-01-12,48.54999923706055,48.560001373291016,47.04,47.5,34.23116683959961,5518400,False,False,False,False,False
2004-01-13,47.38999938964844,47.810001373291016,46.11,46.55,33.54655838012695,5689300,False,False,False,False,False
2004-01-14,45.52000045776367,45.650001525878906,44.05,44.65,32.17731857299805,11041400,False,False,False,False,False
2004-01-15,43.75,43.75,41.7,42.59,30.69277000427246,19089900,False,False,False,True,False
2004-01-16,42.900001525878906,43.38999938964844,42.1,43.08,31.045883178710938,9390100,False,False,False,True,False
2004-01-20,43.849998474121094,44.45000076293945,43.59,43.73,31.51430320739746,7510800,True,False,False,True,False
2004-01-21,43.72999954223633,44.66999816894531,42.8,44.0,31.708873748779297,7030700,True,True,False,True,False
2004-01-22,43.970001220703125,44.560001373291016,42.76,42.8,30.844093322753906,6660500,True,False,False,False,False
2004-01-23,42.88999938964844,43.689998626708984,41.9,42.25,30.44774627685547,7820900,True,False,False,False,False
2004-01-26,42.400001525878906,42.689998626708984,41.27,41.76,30.0946102142334,7769500,True,False,False,False,False
2004-01-27,41.849998474121094,43.20000076293945,41.8,42.51,30.63511085510254,6567700,True,False,False,False,False
2004-01-28,43.0,43.97999954223633,41.65,41.72,30.0657901763916,9600400,True,False,False,True,False
2004-01-29,41.5,42.060001373291016,40.51,41.1,29.618988037109375,10853000,True,False,False,True,False
2004-01-30,41.2400016784668,41.75,40.85,41.66,30.022552490234375,5306600,True,False,False,True,False
2004-02-02,41.400001525878906,41.900001525878906,40.56,41.86,30.16669273376465,8904200,True,False,False,True,False
2004-02-03,42.25,42.630001068115234,41.45,41.5,29.907243728637695,6918400,True,True,False,False,False
2004-02-04,41.61000061035156,42.709999084472656,40.58,41.54,29.93606948852539,7119000,True,False,False,False,False
2004-02-05,41.36000061035156,42.959999084472656,41.17,42.15,30.375673294067383,5023200,True,False,False,False,False
2004-02-06,43.099998474121094,44.119998931884766,42.87,44.1,31.780960083007812,8137600,True,False,False,False,False
2004-02-09,44.5,44.75,43.82,44.64,32.17008972167969,6293800,True,False,True,False,False
2004-02-10,44.75,44.900001525878906,44.07,44.3,31.925085067749023,5368100,True,False,True,False,False
2004-02-11,44.29999923706055,45.68000030517578,43.91,45.43,32.73944091796875,6802400,True,False,False,False,False
2004-02-12,45.43000030517578,45.75,44.58,44.66,32.18452453613281,5002000,False,False,False,False,False
2004-02-13,45.220001220703125,45.52000045776367,43.81,44.26,31.896286010742188,6595200,True,False,False,False,False
2004-02-17,44.970001220703125,45.529998779296875,44.81,45.45,32.75382995605469,4934600,False,False,False,False,False
2004-02-18,45.45000076293945,45.45000076293945,43.62,43.63,31.442251205444336,6308700,False,False,False,False,False
2004-02-19,43.63999938964844,44.279998779296875,43.04,44.04,31.737699508666992,7191700,True,False,False,True,False
2004-02-20,43.70000076293945,43.70000076293945,42.35,42.75,30.80805206298828,8018300,False,False,False,True,False
2004-02-23,43.0,43.349998474121094,42.31,42.31,30.4909610748291,4608400,True,False,False,True,False
2004-02-24,42.70000076293945,44.150001525878906,42.6,43.77,31.54313850402832,7451200,True,False,False,True,False
2004-02-25,43.41999816894531,43.5,42.32,43.13,31.081920623779297,6109800,True,False,False,False,False
2004-02-26,42.58000183105469,43.81999969482422,42.36,43.49,31.341344833374023,5284100,True,False,False,False,False
2004-02-27,43.29999923706055,43.75,43.05,43.45,31.31254005432129,4520600,True,False,False,False,False
2004-03-01,44.150001525878906,44.349998474121094,43.45,43.75,31.565032958984375,4371500,True,False,True,False,False
2004-03-02,43.5,43.5099983215332,42.25,42.26,30.490039825439453,7310800,True,False,False,False,False
2004-03-03,42.099998474121094,42.540000915527344,41.08,42.07,30.35294532775879,8066200,True,False,False,True,False
2004-03-04,41.599998474121094,43.02000045776367,41.6,42.56,30.706485748291016,5636700,True,False,False,True,False
2004-03-05,43.209999084472656,44.09000015258789,43.18,43.96,31.716556549072266,5861800,True,False,False,True,False
2004-03-08,43.95000076293945,44.2599983215332,43.31,43.44,31.341373443603516,5074600,True,False,True,True,False
2004-03-09,43.650001525878906,43.90999984741211,43.02,43.45,31.348590850830078,4924100,True,False,False,False,False
2004-03-10,43.150001525878906,43.27000045776367,42.31,42.33,30.5405330657959,5977500,False,False,False,False,False
2004-03-11,42.0,42.869998931884766,41.88,42.75,30.843549728393555,5482200,True,False,False,False,False
2004-03-12,42.5,42.70000076293945,41.67,42.69,30.800260543823242,5436400,True,False,False,True,False
2004-03-15,42.66999816894531,42.97999954223633,41.85,41.99,30.295225143432617,5036100,True,False,False,True,False
2004-03-16,42.400001525878906,42.970001220703125,42.05,42.56,30.706485748291016,4556500,True,False,False,False,False
